title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
"Viserbella di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0950743,12.526512,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/viserbella,"2021-09-24 16:51:07"
Cattolica,Romagna,3546,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/3519/conversions/Cattolica-%28RN%29%2C-panorama-dall%27alto%2C-Archivio-Comune-Cattolica%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/3519/conversions/Cattolica-%28RN%29%2C-panorama-dall%27alto%2C-Archivio-Comune-Cattolica%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Cattolica (RN), panorama dall'alto","Cattolica (RN), panorama dall'alto, Archivio Comune Cattolica, CC-BY-NC-SA 3.0",1280,640,"Cattolica (RN), panorama dall'alto, Archivio Comune Cattolica","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.9643749,12.7427936,331,99002,Cattolica,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cattolica,"2025-06-20 13:45:14"
"Misano Adriatico",Romagna,486,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/486/conversions/Misano_Adriatico-RN-darsena_misano-ph.Enrico_Siboni-cc_by_sa_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/486/conversions/Misano_Adriatico-RN-darsena_misano-ph.Enrico_Siboni-cc_by_sa_30-thumb.jpg,"Misano Adriatico (RN),  darsena di Misano",Misano_Adriatico-RN-darsena_misano-ph.Enrico_Siboni-cc_by_sa_30,1200,900,"Misano Adriatico (RN),  darsena di Misano, ph.Enrico Siboni","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.9787087,12.7002677,334,99005,"Misano Adriatico",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/misano-adriatico,"2022-11-07 17:54:40"
Riccione,Romagna,,,,,,,,,,,44.0025146,12.6571933,342,99013,Riccione,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/riccione,"2025-06-20 13:44:51"
"Bellaria Igea Marina",Romagna,1752,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1725/conversions/Bellaria-%28RN%29-Archivio-immagini-RivieradiRimini-CC---BY---NC---SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1725/conversions/Bellaria-%28RN%29-Archivio-immagini-RivieradiRimini-CC---BY---NC---SA-3.0-thumb.jpg,"Bellaria Igea Marina (RN), giardini cittadini","Bellaria (RN) Archivio immagini RivieradiRimini CC - BY - NC - SA 3.0",1200,800,"Bellaria Igea Marina (RN), giardini cittadini, ph. Archivio immagini RivieradiRimini","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1495282,12.4626186,330,99001,"Bellaria-Igea Marina",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bellaria-igea-marina,"2025-06-20 13:44:43"
Verucchio,Romagna,485,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/485/conversions/Verucchio-RN-veduta_verucchio-ph.Lorenzo_Gaudenzi-cc_by_sa_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/485/conversions/Verucchio-RN-veduta_verucchio-ph.Lorenzo_Gaudenzi-cc_by_sa_30-thumb.jpg,"Verucchio (RN), veduta di Verucchio",Verucchio-RN-veduta_verucchio-ph.Lorenzo_Gaudenzi-cc_by_sa_30,1200,658,"Verucchio (RN), veduta di Verucchio, ph.Lorenzo Gaudenzi","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.9837122,12.4211205,349,99020,Verucchio,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/verucchio,"2022-11-08 16:18:07"
"Santarcangelo di Romagna",Romagna,484,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/484/conversions/santarcangelo-RN-paese_alto-archivio.romagna.net-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/484/conversions/santarcangelo-RN-paese_alto-archivio.romagna.net-cc_by_nc_sa-thumb.jpg,"Santarcangelo di Romagna (RN), paese alto",santarcangelo-RN-paese_alto-archivio.romagna.net-cc_by_nc_sa,1200,720,"Santarcangelo di Romagna (RN), paese alto, archivio romagna.net","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.06336,12.44476,347,99018,"Santarcangelo di Romagna",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/santarcangelo-di-romagna,"2025-06-20 13:44:08"
Maiolo,Romagna,483,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/483/conversions/maiolo-RN-maioletto-archivi.romagna.net-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/483/conversions/maiolo-RN-maioletto-archivi.romagna.net-cc_by_nc_sa-thumb.jpg,"Maiolo (RN), Maioletto",maiolo-RN-maioletto-archivi.romagna.net-cc_by_nc_sa,1200,720,"Maiolo (RN), Maioletto, archivio romagna.net","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.9291396,12.5609053,324,99022,Maiolo,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/maiolo,"2025-09-11 13:57:30"
"San Giovanni in Marignano",Romagna,1711,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1684/conversions/San-Giovanni-in-Marignano-%28RN%29-Ph.-Paritani-archivio-immagini-Riviera-di-Rimini-CC---BY---NC---SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1684/conversions/San-Giovanni-in-Marignano-%28RN%29-Ph.-Paritani-archivio-immagini-Riviera-di-Rimini-CC---BY---NC---SA-3.0-thumb.jpg,"San Giovanni in Marignano (RN), veduta pease","San Giovanni in Marignano (RN) Ph. Paritani archivio immagini Riviera di Rimini CC - BY - NC - SA 3.0",1200,800,"San Giovanni in Marignano (RN), veduta paese, Ph. Paritani archivio immagini Riviera di Rimini","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.9389652,12.7127939,346,99017,"San Giovanni in Marignano",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-giovanni-in-marignano,"2022-11-08 16:17:46"
Mondaino,Romagna,479,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/479/conversions/mondaino-RN-loggiato_mondaino-ph.emilio_salvatori-WLM2016-CC_by_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/479/conversions/mondaino-RN-loggiato_mondaino-ph.emilio_salvatori-WLM2016-CC_by_sa-thumb.jpg,"Mondaino (RN), loggiato Mondaino",mondaino-RN-loggiato_mondaino-ph.emilio_salvatori-WLM2016-CC_by_sa,1200,716,"Mondaino (RN), loggiato del paese, ph.Emilio Salvatori, archivio WLM2016","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.8558278,12.671364268976,335,99006,Mondaino,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/mondaino,"2025-06-20 13:42:36"
Montegridolfo,Romagna,477,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/477/conversions/montegridolfo-RN-bastione-ph.buimichele-WLM2015-CC_by_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/477/conversions/montegridolfo-RN-bastione-ph.buimichele-WLM2015-CC_by_sa-thumb.jpg,"montegridolfo (RN), bastione della rocca",montegridolfo-RN-bastione-ph.buimichele-WLM2015-CC_by_sa,1200,800,"Montegridolfo (RN), bastione della rocca, ph.buimichele, archivio WLM2015","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.8580471,12.690074,338,99009,Montegridolfo,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/montegridolfo,"2025-06-20 13:42:26"
Saludecio,Romagna,1703,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1676/conversions/Saludecio-%28RN%29-Ph.-Mosconi-CC---BY---NC---SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1676/conversions/Saludecio-%28RN%29-Ph.-Mosconi-CC---BY---NC---SA-3.0-thumb.jpg,"Saludecio (RN), veduta","Saludecio (RN) Ph. Mosconi CC - BY - NC - SA 3.0",1200,804,"Saludecio (RN), veduta, Ph. Mosconi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.8728,12.66848,344,99015,Saludecio,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/saludecio,"2024-03-07 11:59:54"
"Morciano di Romagna",Romagna,1706,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1679/conversions/Morciano-di-Romagna-%28RN%29-fiera-di-san-gregorio-Ph.-T.-Mosconi-archivio-Riviera-di-Rimini-CC---BY---NC---SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1679/conversions/Morciano-di-Romagna-%28RN%29-fiera-di-san-gregorio-Ph.-T.-Mosconi-archivio-Riviera-di-Rimini-CC---BY---NC---SA-3.0-thumb.jpg,"Morciano di Romagna (RN), fiera di San Gregorio","Morciano di Romagna (RN) fiera-di-san-gregorio Ph. T. Mosconi archivio Riviera di Rimini CC - BY - NC - SA 3.0",1200,802,"Morciano di Romagna (RN), fiera-di san Gregorio, Ph. T. Mosconi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.9141407,12.6453496,340,99011,"Morciano di Romagna",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/morciano-di-romagna,"2022-11-07 17:53:33"
"Montefiore Conca",Romagna,474,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/474/conversions/Montefiore_Conca-RN-veduta_montefiore-ph.Toni_Pecoraro-cc_by_pd_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/474/conversions/Montefiore_Conca-RN-veduta_montefiore-ph.Toni_Pecoraro-cc_by_pd_sa-thumb.jpg,"Montefiore Conca (RN), veduta di Montefiore",Montefiore_Conca-RN-veduta_montefiore-ph.Toni_Pecoraro-cc_by_pd_sa,1200,848,"Montefiore Conca (RN), veduta di Montefiore, ph.Toni Pecoraro","CC BY-NC-ND 3.0",http://creativecommons.org/licenses/by-nc-nd/3.0/it/legalcode,43.890688,12.6105971,337,99008,"Montefiore Conca",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/montefiore-conca,"2025-06-20 13:41:06"
Gemmano,Romagna,1705,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1678/conversions/Gemmano-Valconca-%28RN%29-Ph-Gallini---CC---BY---NC---SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1678/conversions/Gemmano-Valconca-%28RN%29-Ph-Gallini---CC---BY---NC---SA-3.0-thumb.jpg,"Gemmano (RN), veduta","Gemmano Valconca (RN) Ph Gallini - CC - BY - NC - SA 3.0",1200,311,"Gemmano (RN), veduta, Ph. Gallini archivio Destinazione Turistica Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.872712371099,12.546214524518,333,99004,Gemmano,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gemmano,"2025-06-20 14:07:04"
Coriano,Romagna,472,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/472/conversions/Coriano-RN-veduta_coriano-ph.Toni_Pecoraro-cc_by_pd_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/472/conversions/Coriano-RN-veduta_coriano-ph.Toni_Pecoraro-cc_by_pd_sa-thumb.jpg,"Coriano (RN), veduta",Coriano-RN-veduta_coriano-ph.Toni_Pecoraro-cc_by_pd_sa,1200,589,"Coriano (RN) veduta di Coriano, ph.Toni Pecoraro","CC BY 3.0",http://creativecommons.org/licenses/by/3.0/it/legalcode,43.96439285,12.602748664683,332,99003,Coriano,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/coriano,"2024-03-07 11:58:55"
"Poggio Torriana",Romagna,1723,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1696/conversions/Poggio_Torriana-RN-Rocca_di_Torriana-phPelekano-PD-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1696/conversions/Poggio_Torriana-RN-Rocca_di_Torriana-phPelekano-PD-thumb.jpg,"Poggio Torriana (RN), Rocca di Torriana",Poggio_Torriana-RN-Rocca_di_Torriana-phPelekano-PD,1600,1200,"Poggio Torriana (RN), Rocca di Torriana, Ph. Pelekano","CC 0 3.0",http://creativecommons.org/licenses/0/3.0/it/legalcode,43.9852184,12.3855266,361,99028,"Poggio Torriana",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/poggio-torriana,"2022-11-07 17:52:43"
"San Clemente",Romagna,1702,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1675/conversions/San-Clemente-%28RN%29-Mura-Malatestiane-Ph.-Riccardo-Gallini-CC--BY---NC---SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1675/conversions/San-Clemente-%28RN%29-Mura-Malatestiane-Ph.-Riccardo-Gallini-CC--BY---NC---SA-3.0-thumb.jpg,"San Clemente (RN), Mura Malatestiana","San Clemente (RN) Mura Malatestiane Ph. Riccardo Gallini CC- BY - NC - SA 3.0",1200,894,"San Clemente (RN), Mura malatestiane, ph. R. Gallini - Destinazione Turistica Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.932338,12.625503,345,99016,"San Clemente",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-clemente,"2025-06-25 12:40:40"
Predappio,Romagna,1554,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1527/conversions/Predappio-FC-Rocca_di_Predappio_Alta-ph.Perkele-PD-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1527/conversions/Predappio-FC-Rocca_di_Predappio_Alta-ph.Perkele-PD-thumb.jpg,"Predappio (FC), Rocca di Predappio Alta",Predappio-FC-Rocca_di_Predappio_Alta-ph.Perkele-PD,1600,1200,"Predappio (FC), Rocca di Predappio Alta, Ph. Perkele","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1015274,11.9812061,312,40032,Predappio,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/predappio,"2022-11-07 17:27:26"
Bertinoro,Romagna,1655,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1628/conversions/Bertinoro%2C-FC%2C-Archivio-Comune-di-Forl%C3%AC%2C-ph.-Mirko-Capuano%2C-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1628/conversions/Bertinoro%2C-FC%2C-Archivio-Comune-di-Forl%C3%AC%2C-ph.-Mirko-Capuano%2C-CC-BY-NC-SA-thumb.jpg,"Bertinoro (FC), vista panoramica vigne","Bertinoro, FC, Archivio Comune di Forlì, ph. Mirko Capuano, CC BY NC SA",1200,640,"Bertinoro (FC), vista panoramica vigne, Archivio comunale","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.149453,12.1333231,294,40003,Bertinoro,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bertinoro,"2025-01-27 15:04:03"
Campigna,Romagna,658,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/658/conversions/santa_sofia-FC-riserva_naturale_campigna-ph.-n.agostini-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/658/conversions/santa_sofia-FC-riserva_naturale_campigna-ph.-n.agostini-CC-BY-SA-3.0-thumb.jpg,"Santa Sofia (FC), Riserva Naturale Campigna","santa_sofia-FC-riserva_naturale_campigna-ph. n.agostini-CC BY-SA 3.0",1200,800,"Santa Sofia (FC), Riserva Naturale Campigna, ph. N. Agostini","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.87222,11.74623,317,40043,"Santa Sofia",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/campigna,"2025-03-13 12:14:03"
Dovadola,Romagna,659,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/659/conversions/dovadola-FC-rocca_dei_conti_guidi-ph.Mongolo1984-CC-BY-SA-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/659/conversions/dovadola-FC-rocca_dei_conti_guidi-ph.Mongolo1984-CC-BY-SA-4.0-thumb.jpg,"Dovadola (FC), Rocca dei Conti Guidi","dovadola-FC-rocca_dei_conti_guidi-ph.Mongolo1984-CC BY-SA 4.0",1200,800,"Dovadola (FC), Rocca dei Conti Guidi, Ph .Mongolo1984","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.121735,11.887461,300,40011,Dovadola,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/dovadola,"2024-06-26 17:06:02"
Forlì,Romagna,3509,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/3482/conversions/forli-panoramica-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/3482/conversions/forli-panoramica-thumb.jpg,"Forlì (FC), panoramica notturna","forli panoramica",1300,866,"Forlì (FC), panoramica notturna, ph. Andrea Bonavita","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.2227866,12.0402185,301,40012,Forlì,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/forli,"2025-09-12 12:25:49"
Forlimpopoli,Romagna,660,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/660/conversions/forlimpopoli-FC-rocca-archivio_comune-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/660/conversions/forlimpopoli-FC-rocca-archivio_comune-CC-BY-NC-SA-thumb.jpg,"Forlimpopoli (FC), Rocca",forlimpopoli-FC-rocca-archivio_comune-CC-BY-NC-SA,1200,800,"Forlimpopoli (FC), Rocca, Archivio Comune","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1883107,12.1265137,302,40013,Forlimpopoli,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/forlimpopoli,"2022-02-24 12:14:22"
"Fratta Terme",Romagna,7127,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/7100/conversions/Bertinoro-fc-fratta-terme-sguardi-verso-fratta-zammarchi-elio-CC-BY-ND-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/7100/conversions/Bertinoro-fc-fratta-terme-sguardi-verso-fratta-zammarchi-elio-CC-BY-ND-SA-3.0-thumb.jpg,"Bertinoro (FC), Fratta Terme, sguardi verso la Fratta",Bertinoro-fc-fratta-terme-sguardi-verso-fratta-zammarchi-elio-CC-BY-ND-SA-3.0,1200,800,"Bertinoro (FC), Fratta Terme, sguardi verso la Fratta, by Michele Zammarchi, Archivio del Comune di Bertinoro","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.141678,12.100864,294,40003,Bertinoro,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/fratta-terme,"2025-06-20 13:28:38"
Meldola,Romagna,664,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/664/conversions/meldola-FC-rocca-ph.diego_-baglieri-WLM2016-CC-BY-SA-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/664/conversions/meldola-FC-rocca-ph.diego_-baglieri-WLM2016-CC-BY-SA-4.0-thumb.jpg,"Meldola (FC), Rocca","meldola-FC-rocca-ph.diego_ baglieri-WLM2016-CC BY-SA 4.0",1200,800,"Meldola (FC), Rocca, Ph. Diego Baglieri, WLM 2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.1269402,12.0607463,307,40019,Meldola,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/meldola,"2025-06-20 13:28:19"
Galeata,Romagna,665,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/665/conversions/galeata-FC-panorama-ph.Icco80-CC-0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/665/conversions/galeata-FC-panorama-ph.Icco80-CC-0-thumb.jpg,"Galaeta (FC), Panorama sul borgo","galeata-FC-panorama-ph.Icco80-CC 0",1600,1161,"Galaeta (FC), Panorama sul borgo, Ph. Icco80","CC 0 1.0",http://creativecommons.org/licenses/0/1.0/it/legalcode,43.9963518,11.9101194,303,40014,Galeata,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/galeata,"2024-06-26 16:58:22"
Modigliana,Romagna,666,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/666/conversions/modigliana-FC-ponte_della_signora-ph.Il-Faentino-CC-0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/666/conversions/modigliana-FC-ponte_della_signora-ph.Il-Faentino-CC-0-thumb.jpg,"Modigliana (FC), Ponte della Signora",modigliana-FC-ponte_della_signora-ph.Il-Faentino-CC-0,1200,800,"Modigliana (FC), Ponte della Signora, Ph. Il Faentino","CC 0 1.0",http://creativecommons.org/licenses/0/1.0/it/legalcode,44.1575626,11.7933419,309,40022,Modigliana,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/modigliana,"2024-06-26 16:56:34"
Polenta,Romagna,667,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/667/conversions/bertinoro-FC-pieve_polenta-ph.waltre-manni-CC-BY-SA-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/667/conversions/bertinoro-FC-pieve_polenta-ph.waltre-manni-CC-BY-SA-4.0-thumb.jpg,"Bertinoro (FC), Pieve di San Donato in Polenta",bertinoro-FC-pieve_polenta-ph.waltre-manni-CC-BY-SA-4.0,1200,801,"Bertinoro (FC), Pieve di San Donato in Polenta, ph. Waltre Manni","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.117931,12.132616,294,40003,Bertinoro,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/polenta,"2024-06-26 16:55:20"
"Rocca San Casciano",Romagna,5899,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5872/conversions/Rocca-san-casciano-fc-panorama-ph-lorella-gaudenzi-cc-by-nc-sa-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5872/conversions/Rocca-san-casciano-fc-panorama-ph-lorella-gaudenzi-cc-by-nc-sa-3.0-thumb.jpg,"Rocca San Casciano (FC), Panorama",Rocca-san-casciano-fc-panorama-ph-lorella-gaudenzi-cc-by-nc-sa-3.0,1200,749,"Rocca San Casciano (FC), Panorama, ph. Lorella Gaudenzi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.061597,11.8421742,314,40036,"Rocca San Casciano",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rocca-san-casciano,"2025-09-16 11:54:53"
Ridracoli,Romagna,669,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/669/conversions/bagno_di_romagna-FC-diga_ridracoli-Ph.-CC-BY-SA%2C-CC-BY-SA-3.0.0jpeg-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/669/conversions/bagno_di_romagna-FC-diga_ridracoli-Ph.-CC-BY-SA%2C-CC-BY-SA-3.0.0jpeg-thumb.jpg,"Bagno di Romagna (FC), Diga di Ridracoli","bagno_di_romagna-FC-diga_ridracoli-Ph.-CC-BY-SA,-CC-BY-SA-3.0.0jpeg",1200,800,"Bagno di Romagna (FC), Diga di Ridracoli, Ph. Narratore, Wlm 2012","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.8844763,11.8347797,293,40001,"Bagno di Romagna",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ridracoli,"2022-02-28 10:54:01"
"Castrocaro Terme",Romagna,5904,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5877/conversions/Castrocaro-fc-castrocaro_borgo_banner-archivio-comune-castrocaro-CC-BY-NC-SA3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5877/conversions/Castrocaro-fc-castrocaro_borgo_banner-archivio-comune-castrocaro-CC-BY-NC-SA3.0-thumb.jpg,"Castrocaro Terme (FC), Veduta del borgo",Castrocaro-fc-castrocaro_borgo_banner-archivio-comune-castrocaro-CC-BY-NC-SA3.0,2048,1364,"Castrocaro Terme (FC), Veduta del borgo, archivio Comune di Castrocaro Terme","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1853509,11.9594646,296,40005,"Castrocaro Terme e Terra del Sole",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castrocaro-terme,"2024-02-29 17:01:56"
